timestamp,open,high,low,close,volume
2025-01-16 16:42:00,2.385,2.3862,2.382,2.382,1869.18
2025-01-16 16:43:00,2.3817,2.3857,2.3807,2.3855,906.36
2025-01-16 16:44:00,2.384,2.3879,2.384,2.3879,1564.18
2025-01-16 16:45:00,2.3864,2.3959,2.3864,2.3885,4687.0
2025-01-16 16:46:00,2.3903,2.3934,2.3872,2.3926,1720.62
2025-01-16 16:47:00,2.3917,2.3917,2.3829,2.3829,2842.59
2025-01-16 16:48:00,2.386,2.39,2.3834,2.3846,617.34
2025-01-16 16:49:00,2.3842,2.3845,2.3841,2.3841,16.31
2025-01-16 16:50:00,2.3857,2.3857,2.3836,2.3836,63.97
2025-01-16 16:51:00,2.3811,2.3872,2.381,2.3854,2713.09
2025-01-16 16:52:00,2.3859,2.3861,2.3828,2.3858,1576.43
2025-01-16 16:53:00,2.3861,2.391,2.3861,2.391,1919.89
2025-01-16 16:54:00,2.3894,2.3894,2.3856,2.3868,2260.43
2025-01-16 16:55:00,2.3854,2.3859,2.3854,2.3854,75.44
2025-01-16 16:56:00,2.3857,2.3872,2.3854,2.3854,173.52
2025-01-16 16:57:00,2.3854,2.389,2.3841,2.389,1163.69
2025-01-16 16:58:00,2.3872,2.3894,2.3859,2.3894,1167.59
2025-01-16 16:59:00,2.3894,2.3906,2.3886,2.3905,1865.48
2025-01-16 17:00:00,2.3863,2.3877,2.3811,2.3811,4580.47
2025-01-16 17:01:00,2.3811,2.3824,2.38,2.3801,8780.89
2025-01-16 17:02:00,2.38,2.384,2.38,2.3836,1578.29
2025-01-16 17:03:00,2.3834,2.3848,2.38,2.3816,2513.43
2025-01-16 17:04:00,2.3811,2.3831,2.3805,2.3831,1831.76
2025-01-16 17:05:00,2.383,2.3863,2.38,2.38,4711.71
2025-01-16 17:06:00,2.38,2.3803,2.3773,2.3781,927.04
2025-01-16 17:07:00,2.3791,2.3811,2.3784,2.3794,1132.04
2025-01-16 17:08:00,2.3805,2.3836,2.3805,2.3836,115.65
2025-01-16 17:09:00,2.3837,2.387,2.3827,2.387,217.69
2025-01-16 17:10:00,2.3845,2.3845,2.3807,2.3807,873.19
2025-01-16 17:11:00,2.3797,2.3838,2.3797,2.3832,547.21
2025-01-16 17:12:00,2.3812,2.3834,2.3763,2.3827,4464.77
2025-01-16 17:13:00,2.3839,2.3839,2.3809,2.3814,717.11
2025-01-16 17:14:00,2.3817,2.3817,2.3785,2.3785,240.29
2025-01-16 17:15:00,2.3777,2.3777,2.3739,2.3775,1355.6
2025-01-16 17:16:00,2.3775,2.3824,2.3747,2.3747,2178.01
2025-01-16 17:17:00,2.3754,2.382,2.3754,2.382,4895.4
2025-01-16 17:18:00,2.3819,2.3864,2.3811,2.3852,7090.94
2025-01-16 17:19:00,2.3848,2.3848,2.3806,2.3834,2773.05
2025-01-16 17:20:00,2.3835,2.3854,2.383,2.383,1121.66
2025-01-16 17:21:00,2.3825,2.385,2.3824,2.3824,2793.11
2025-01-16 17:22:00,2.3836,2.3836,2.3809,2.3829,252.6
2025-01-16 17:23:00,2.383,2.385,2.3826,2.385,3709.11
2025-01-16 17:24:00,2.385,2.3885,2.385,2.3881,1904.58
2025-01-16 17:25:00,2.3887,2.3986,2.3887,2.3933,5867.56
2025-01-16 17:26:00,2.394,2.4164,2.394,2.4063,18839.63
2025-01-16 17:27:00,2.4063,2.4089,2.4047,2.4047,1279.95
2025-01-16 17:28:00,2.405,2.4061,2.4035,2.4046,525.8
2025-01-16 17:29:00,2.4067,2.4078,2.4008,2.4008,1906.23
2025-01-16 17:30:00,2.4015,2.4028,2.401,2.401,507.71
2025-01-16 17:31:00,2.4018,2.4043,2.4013,2.4027,964.09
2025-01-16 17:32:00,2.4025,2.4049,2.4025,2.4048,1377.57
2025-01-16 17:33:00,2.4027,2.4057,2.4013,2.4057,919.72
2025-01-16 17:34:00,2.4051,2.4088,2.4049,2.4071,6849.07
2025-01-16 17:35:00,2.4065,2.4083,2.4058,2.4059,5017.74
2025-01-16 17:36:00,2.4083,2.4088,2.4083,2.4088,13290.15
2025-01-16 17:37:00,2.4088,2.4088,2.4088,2.4088,6724.52
2025-01-16 17:38:00,2.4088,2.4088,2.4077,2.4077,7070.23
2025-01-16 17:39:00,2.4086,2.4087,2.4057,2.4057,8689.93
2025-01-16 17:40:00,2.4057,2.4077,2.4011,2.4077,8226.2
2025-01-16 17:41:00,2.4073,2.4153,2.4061,2.415,25091.62
2025-01-16 17:42:00,2.4151,2.4151,2.4099,2.4119,1003.63
2025-01-16 17:43:00,2.4138,2.4157,2.4054,2.4104,9229.77
2025-01-16 17:44:00,2.4083,2.4102,2.4081,2.4102,1189.45
2025-01-16 17:45:00,2.41,2.4171,2.4099,2.4139,5362.83
2025-01-16 17:46:00,2.4141,2.42,2.4098,2.4098,13882.13
2025-01-16 17:47:00,2.4107,2.4117,2.4058,2.4073,1517.66
2025-01-16 17:48:00,2.4071,2.4085,2.4023,2.4026,3392.38
2025-01-16 17:49:00,2.4045,2.4062,2.4041,2.4041,678.0
2025-01-16 17:50:00,2.4057,2.4083,2.4049,2.4049,2377.3
2025-01-16 17:51:00,2.4048,2.405,2.4031,2.4034,310.72
2025-01-16 17:52:00,2.4041,2.4082,2.4036,2.4052,927.54
2025-01-16 17:53:00,2.4063,2.4087,2.4063,2.4083,932.74
2025-01-16 17:54:00,2.4083,2.4102,2.4081,2.4096,746.81
2025-01-16 17:55:00,2.4099,2.4137,2.4084,2.4105,683.74
2025-01-16 17:56:00,2.4105,2.4156,2.4104,2.4156,666.13
2025-01-16 17:57:00,2.4155,2.4176,2.4123,2.4136,1797.6
2025-01-16 17:58:00,2.4139,2.4142,2.413,2.413,140.39
2025-01-16 17:59:00,2.4118,2.4125,2.4062,2.407,1170.89
2025-01-16 18:00:00,2.4098,2.4102,2.4095,2.4095,84.81
2025-01-16 18:01:00,2.4102,2.4115,2.4084,2.4084,226.31
2025-01-16 18:02:00,2.4082,2.4104,2.4077,2.41,276.33
2025-01-16 18:03:00,2.41,2.4142,2.41,2.413,2609.48
2025-01-16 18:04:00,2.4131,2.4131,2.4114,2.4115,2324.77
2025-01-16 18:05:00,2.4115,2.4136,2.4112,2.4112,1753.09
2025-01-16 18:06:00,2.4101,2.4101,2.4075,2.4096,3749.65
2025-01-16 18:07:00,2.4091,2.4091,2.4072,2.4076,248.04
2025-01-16 18:08:00,2.4082,2.4104,2.4082,2.4097,2641.52
2025-01-16 18:09:00,2.4106,2.413,2.4094,2.413,675.45
2025-01-16 18:10:00,2.413,2.4151,2.4129,2.4139,1010.04
2025-01-16 18:11:00,2.4118,2.4156,2.4098,2.4156,3740.06
2025-01-16 18:12:00,2.4127,2.4132,2.4114,2.4115,1955.54
2025-01-16 18:13:00,2.4128,2.4138,2.4115,2.4138,872.13
2025-01-16 18:14:00,2.4131,2.4147,2.4131,2.414,372.24
2025-01-16 18:15:00,2.4146,2.4146,2.4114,2.4114,413.08
2025-01-16 18:16:00,2.4109,2.4122,2.4097,2.4098,1215.73
2025-01-16 18:17:00,2.4097,2.4098,2.4097,2.4098,7022.21
2025-01-16 18:18:00,2.4097,2.4098,2.4097,2.4097,337.34
2025-01-16 18:19:00,2.4097,2.4098,2.4097,2.4098,451.51
2025-01-16 18:20:00,2.4097,2.4097,2.4,2.4024,27031.38
2025-01-16 18:21:00,2.4055,2.4057,2.4047,2.4057,65.28
2025-01-16 18:22:00,2.4059,2.4059,2.4029,2.403,1316.71
2025-01-16 18:23:00,2.4039,2.4039,2.4029,2.4033,34.66
2025-01-16 18:24:00,2.4037,2.4039,2.4013,2.4023,1376.31
2025-01-16 18:25:00,2.4023,2.4033,2.4004,2.4023,1032.74
2025-01-16 18:26:00,2.4024,2.415,2.4024,2.4086,22031.2
2025-01-16 18:27:00,2.4056,2.4056,2.4027,2.4046,777.46
2025-01-16 18:28:00,2.4039,2.4076,2.4027,2.4076,975.95
2025-01-16 18:29:00,2.4051,2.4051,2.399,2.3996,1086.55
2025-01-16 18:30:00,2.3996,2.3996,2.3937,2.3985,3212.15
2025-01-16 18:31:00,2.3987,2.4019,2.3987,2.4019,2769.58
2025-01-16 18:32:00,2.4022,2.4022,2.3974,2.3974,342.45
2025-01-16 18:33:00,2.3972,2.3984,2.3952,2.3967,316.48
2025-01-16 18:34:00,2.3977,2.3998,2.3945,2.3955,1974.02
2025-01-16 18:35:00,2.3963,2.3989,2.3963,2.3989,640.03
2025-01-16 18:36:00,2.3977,2.3977,2.3912,2.3928,786.18
2025-01-16 18:37:00,2.3928,2.3965,2.3924,2.3965,444.29
2025-01-16 18:38:00,2.397,2.397,2.392,2.3947,159.36
2025-01-16 18:39:00,2.3939,2.3963,2.3772,2.384,23169.0
2025-01-16 18:40:00,2.384,2.3864,2.384,2.386,1169.66
2025-01-16 18:41:00,2.386,2.3881,2.3857,2.3857,372.54
2025-01-16 18:42:00,2.3856,2.3862,2.3841,2.3856,270.52
2025-01-16 18:43:00,2.3874,2.3877,2.3859,2.387,87.29
2025-01-16 18:44:00,2.3854,2.3866,2.3842,2.3861,316.42
2025-01-16 18:45:00,2.3855,2.3863,2.383,2.383,2650.84
2025-01-16 18:46:00,2.3834,2.3849,2.3829,2.3839,514.29
2025-01-16 18:47:00,2.3839,2.3839,2.377,2.377,2644.28
2025-01-16 18:48:00,2.3782,2.3796,2.3769,2.3792,1545.15
2025-01-16 18:49:00,2.3795,2.384,2.377,2.384,12936.92
2025-01-16 18:50:00,2.3853,2.3863,2.3847,2.3863,250.52
2025-01-16 18:51:00,2.386,2.3887,2.386,2.3883,3694.26
2025-01-16 18:52:00,2.3879,2.3898,2.3879,2.3895,1185.66
2025-01-16 18:53:00,2.3903,2.3922,2.3883,2.3922,147.17
2025-01-16 18:54:00,2.3925,2.3941,2.3924,2.3941,885.39
2025-01-16 18:55:00,2.3949,2.3949,2.3908,2.394,2817.18
2025-01-16 18:56:00,2.393,2.3957,2.3917,2.3939,932.31
2025-01-16 18:57:00,2.3928,2.3942,2.3899,2.3921,300.07
2025-01-16 18:58:00,2.3935,2.3936,2.3923,2.3936,441.48
2025-01-16 18:59:00,2.3926,2.3945,2.3925,2.3925,637.76
2025-01-16 19:00:00,2.3923,2.3923,2.3835,2.3835,1453.02
2025-01-16 19:01:00,2.3847,2.3871,2.3847,2.3871,1273.68
2025-01-16 19:02:00,2.3877,2.3889,2.3867,2.3867,188.26
2025-01-16 19:03:00,2.3883,2.3905,2.3883,2.3905,449.92
2025-01-16 19:04:00,2.391,2.3926,2.3897,2.3912,185.17
2025-01-16 19:05:00,2.3927,2.395,2.3927,2.3928,370.63
2025-01-16 19:06:00,2.3926,2.3937,2.3914,2.3937,1333.57
2025-01-16 19:07:00,2.3938,2.3964,2.3938,2.3953,1122.43
2025-01-16 19:08:00,2.3953,2.4009,2.3953,2.4009,986.68
2025-01-16 19:09:00,2.3993,2.4023,2.3993,2.4022,1732.49
2025-01-16 19:10:00,2.4026,2.4136,2.4026,2.4127,10098.58
2025-01-16 19:11:00,2.4098,2.4098,2.4098,2.4098,14.99
2025-01-16 19:12:00,2.4106,2.4106,2.404,2.404,556.89
2025-01-16 19:13:00,2.405,2.408,2.405,2.4073,2395.49
2025-01-16 19:14:00,2.4072,2.4072,2.4054,2.4054,267.19
2025-01-16 19:15:00,2.4047,2.406,2.4015,2.4015,6388.67
2025-01-16 19:16:00,2.4022,2.4044,2.4019,2.4044,185.66
2025-01-16 19:17:00,2.4034,2.4052,2.4034,2.4039,77.88
2025-01-16 19:18:00,2.4049,2.4049,2.4042,2.4042,11.43
2025-01-16 19:19:00,2.4045,2.4158,2.4023,2.4158,19519.21
2025-01-16 19:20:00,2.4159,2.4159,2.4147,2.4147,113.56
2025-01-16 19:21:00,2.4147,2.4147,2.4106,2.4112,163.4
2025-01-16 19:22:00,2.4094,2.4094,2.4024,2.4024,272.14
2025-01-16 19:23:00,2.4038,2.41,2.3981,2.4093,16573.48
2025-01-16 19:24:00,2.4078,2.4114,2.4078,2.4111,308.89
2025-01-16 19:25:00,2.4097,2.4124,2.4086,2.4124,2601.01
2025-01-16 19:26:00,2.4128,2.4134,2.4128,2.4134,112.67
2025-01-16 19:27:00,2.4133,2.4133,2.4115,2.4115,162.69
2025-01-16 19:28:00,2.4112,2.4131,2.4106,2.4131,62.71
2025-01-16 19:29:00,2.4128,2.4143,2.4126,2.4143,34.38
2025-01-16 19:30:00,2.4123,2.4148,2.4091,2.4148,3722.52
2025-01-16 19:31:00,2.4151,2.4183,2.413,2.413,4086.01
2025-01-16 19:32:00,2.4144,2.4159,2.4142,2.415,481.61
2025-01-16 19:33:00,2.4132,2.4135,2.4123,2.4135,14.29
2025-01-16 19:34:00,2.4135,2.4153,2.4135,2.4139,88.66
2025-01-16 19:35:00,2.414,2.414,2.4103,2.4103,400.05
2025-01-16 19:36:00,2.4102,2.4126,2.4082,2.4118,4969.63
2025-01-16 19:37:00,2.4128,2.4134,2.4125,2.4133,55.41
2025-01-16 19:38:00,2.4133,2.4165,2.4133,2.4165,1585.21
2025-01-16 19:39:00,2.415,2.4191,2.414,2.4163,2429.32
2025-01-16 19:40:00,2.4162,2.4169,2.4153,2.4168,620.68
2025-01-16 19:41:00,2.4175,2.4178,2.4158,2.4158,253.9
2025-01-16 19:42:00,2.415,2.415,2.4124,2.4138,557.25
2025-01-16 19:43:00,2.4151,2.4156,2.4136,2.4156,273.79
2025-01-16 19:44:00,2.4156,2.4178,2.4151,2.4156,153.44
2025-01-16 19:45:00,2.4162,2.4167,2.4147,2.4165,83.02
2025-01-16 19:46:00,2.4159,2.4166,2.4159,2.4163,43.27
2025-01-16 19:47:00,2.4167,2.4167,2.4161,2.4161,19.67
2025-01-16 19:48:00,2.4161,2.4181,2.4136,2.417,914.95
2025-01-16 19:49:00,2.4173,2.4181,2.4168,2.4177,370.75
2025-01-16 19:50:00,2.4177,2.4181,2.4141,2.4144,1264.26
2025-01-16 19:51:00,2.4153,2.4153,2.4129,2.4133,338.56
2025-01-16 19:52:00,2.4129,2.4129,2.4102,2.4121,973.42
2025-01-16 19:53:00,2.4129,2.426,2.4129,2.4242,17368.67
2025-01-16 19:54:00,2.426,2.43,2.4256,2.4257,4379.41
2025-01-16 19:55:00,2.4266,2.4278,2.4239,2.4273,1219.06
2025-01-16 19:56:00,2.427,2.4322,2.4249,2.428,2278.47
2025-01-16 19:57:00,2.4279,2.4331,2.4273,2.4275,2243.31
2025-01-16 19:58:00,2.4273,2.4309,2.4273,2.4303,216.6
2025-01-16 19:59:00,2.4295,2.4324,2.4286,2.4297,1238.84
2025-01-16 20:00:00,2.4289,2.4388,2.4289,2.4307,3117.02
2025-01-16 20:01:00,2.4311,2.4349,2.4311,2.4339,785.96
2025-01-16 20:02:00,2.4334,2.4339,2.4309,2.4339,356.12
2025-01-16 20:03:00,2.4334,2.4334,2.4285,2.4285,1296.47
2025-01-16 20:04:00,2.4303,2.4309,2.424,2.424,8379.75
2025-01-16 20:05:00,2.4226,2.4234,2.4185,2.4185,678.17
2025-01-16 20:06:00,2.4178,2.4192,2.4145,2.4178,1093.51
2025-01-16 20:07:00,2.4187,2.4213,2.417,2.417,463.53
2025-01-16 20:08:00,2.4192,2.4203,2.4174,2.4174,1210.5
2025-01-16 20:09:00,2.4189,2.4217,2.4189,2.4214,348.33
2025-01-16 20:10:00,2.4211,2.4281,2.4211,2.4242,1695.04
2025-01-16 20:11:00,2.4243,2.4298,2.4238,2.4282,1337.61
2025-01-16 20:12:00,2.4282,2.4282,2.4271,2.4273,834.7
2025-01-16 20:13:00,2.4277,2.4277,2.4245,2.4255,364.42
2025-01-16 20:14:00,2.4256,2.4256,2.4226,2.4236,107.02
2025-01-16 20:15:00,2.422,2.422,2.4199,2.4207,711.7
2025-01-16 20:16:00,2.4204,2.4204,2.416,2.417,1537.79
2025-01-16 20:17:00,2.4186,2.4186,2.4151,2.4152,168.7
2025-01-16 20:18:00,2.4147,2.4147,2.41,2.41,1193.37
2025-01-16 20:19:00,2.41,2.4112,2.41,2.411,1026.83
2025-01-16 20:20:00,2.4111,2.4126,2.4104,2.4105,492.59
2025-01-16 20:21:00,2.4118,2.4163,2.4108,2.4158,620.45
2025-01-16 20:22:00,2.4123,2.4148,2.4118,2.4148,153.13
2025-01-16 20:23:00,2.4139,2.4139,2.4082,2.4082,71.89
2025-01-16 20:24:00,2.4102,2.4104,2.4066,2.4067,311.88
2025-01-16 20:25:00,2.4078,2.4078,2.4071,2.4071,25.21
2025-01-16 20:26:00,2.4074,2.4091,2.4071,2.4083,157.39
2025-01-16 20:27:00,2.4067,2.4067,2.405,2.4054,88.21
2025-01-16 20:28:00,2.4062,2.4109,2.4061,2.4092,2271.74
2025-01-16 20:29:00,2.4091,2.4103,2.4091,2.4103,1124.85
2025-01-16 20:30:00,2.4083,2.4127,2.4074,2.408,2015.3
2025-01-16 20:31:00,2.4084,2.4084,2.4055,2.4063,123.17
2025-01-16 20:32:00,2.4065,2.4095,2.4065,2.4095,196.58
2025-01-16 20:33:00,2.4102,2.4131,2.4094,2.4094,862.57
2025-01-16 20:34:00,2.4101,2.4113,2.4089,2.4089,257.66
2025-01-16 20:35:00,2.4082,2.4082,2.407,2.4071,278.85
2025-01-16 20:36:00,2.4072,2.4102,2.4068,2.4074,361.0
2025-01-16 20:37:00,2.4074,2.4086,2.3997,2.4038,5920.8
2025-01-16 20:38:00,2.4041,2.4044,2.401,2.401,210.48
2025-01-16 20:39:00,2.4024,2.4038,2.4022,2.4022,177.1
2025-01-16 20:40:00,2.3994,2.4012,2.3979,2.4012,1246.76
2025-01-16 20:41:00,2.4018,2.4035,2.4012,2.4026,2759.85
2025-01-16 20:42:00,2.4036,2.4112,2.4036,2.4084,3549.53
2025-01-16 20:43:00,2.4083,2.4084,2.4076,2.4083,148.72
2025-01-16 20:44:00,2.4082,2.4092,2.4059,2.4059,328.98
2025-01-16 20:45:00,2.4084,2.4116,2.4084,2.4108,780.01
2025-01-16 20:46:00,2.4104,2.4108,2.4061,2.409,827.01
2025-01-16 20:47:00,2.4087,2.4106,2.407,2.407,218.76
2025-01-16 20:48:00,2.4075,2.4088,2.4037,2.4038,603.8
2025-01-16 20:49:00,2.4042,2.407,2.4042,2.407,148.3
2025-01-16 20:50:00,2.4066,2.4083,2.4065,2.4083,531.74
2025-01-16 20:51:00,2.4081,2.4081,2.4069,2.4069,65.99
2025-01-16 20:52:00,2.4067,2.4069,2.4067,2.4069,203.48
2025-01-16 20:53:00,2.4083,2.4084,2.4067,2.4067,191.23
2025-01-16 20:54:00,2.4071,2.4075,2.4053,2.4063,1018.59
2025-01-16 20:55:00,2.4059,2.4069,2.4031,2.4053,825.95
2025-01-16 20:56:00,2.4034,2.4034,2.4004,2.4024,988.29
2025-01-16 20:57:00,2.4021,2.404,2.4013,2.404,383.95
2025-01-16 20:58:00,2.4038,2.4083,2.4038,2.4075,839.16
2025-01-16 20:59:00,2.4066,2.4086,2.4053,2.4053,741.53
2025-01-16 21:00:00,2.4079,2.4079,2.4051,2.407,116.05
2025-01-16 21:01:00,2.4058,2.4058,2.4007,2.4007,208.75
2025-01-16 21:02:00,2.4014,2.4019,2.4,2.4,3142.13
2025-01-16 21:03:00,2.401,2.403,2.4,2.4005,1356.35
2025-01-16 21:04:00,2.4007,2.4007,2.4,2.4,9427.85
2025-01-16 21:05:00,2.4001,2.4012,2.4,2.4006,498.87
2025-01-16 21:06:00,2.4001,2.4023,2.4,2.4023,734.83
2025-01-16 21:07:00,2.4018,2.4061,2.4017,2.4017,2581.33
2025-01-16 21:08:00,2.4023,2.403,2.4023,2.4027,2415.64
2025-01-16 21:09:00,2.4025,2.4027,2.4013,2.4023,208.75
2025-01-16 21:10:00,2.4023,2.403,2.4019,2.403,1119.83
2025-01-16 21:11:00,2.403,2.4037,2.403,2.4037,9.4
2025-01-16 21:12:00,2.4047,2.4063,2.4047,2.4063,556.44
2025-01-16 21:13:00,2.4065,2.4065,2.4047,2.4057,123.75
2025-01-16 21:14:00,2.4067,2.4073,2.4065,2.4073,150.4
2025-01-16 21:15:00,2.4076,2.4076,2.4045,2.4045,146.49
2025-01-16 21:16:00,2.405,2.405,2.4037,2.4048,48.29
2025-01-16 21:17:00,2.4035,2.4035,2.4026,2.4026,26.11
2025-01-16 21:18:00,2.401,2.4016,2.4007,2.4015,91.43
2025-01-16 21:19:00,2.4001,2.4023,2.4,2.4021,7702.12
2025-01-16 21:20:00,2.4011,2.404,2.4011,2.4033,578.07
2025-01-16 21:21:00,2.4029,2.4029,2.4,2.4,3072.0
2025-01-16 21:22:00,2.4,2.4019,2.4,2.4,4953.46
2025-01-16 21:23:00,2.4001,2.4019,2.4,2.4019,6244.65
2025-01-16 21:24:00,2.4009,2.4035,2.4009,2.4023,1294.02
2025-01-16 21:25:00,2.4025,2.4049,2.4025,2.4033,381.4
2025-01-16 21:26:00,2.4025,2.4045,2.4025,2.4045,423.5
2025-01-16 21:27:00,2.4045,2.406,2.4045,2.4054,314.58
2025-01-16 21:28:00,2.4057,2.4086,2.4057,2.4069,1659.1
2025-01-16 21:29:00,2.4058,2.4058,2.4033,2.4041,72.35
2025-01-16 21:30:00,2.4029,2.4052,2.4015,2.4015,729.58
2025-01-16 21:31:00,2.4019,2.4036,2.4011,2.4036,190.55
2025-01-16 21:32:00,2.4031,2.4044,2.4009,2.4044,672.16
2025-01-16 21:33:00,2.4031,2.4075,2.4029,2.4046,2210.71
2025-01-16 21:34:00,2.4047,2.4075,2.4045,2.4075,76.94
2025-01-16 21:35:00,2.4067,2.4079,2.4041,2.4041,1407.28
2025-01-16 21:36:00,2.4046,2.4065,2.4046,2.4065,172.97
2025-01-16 21:37:00,2.4068,2.4071,2.4066,2.4066,94.31
2025-01-16 21:38:00,2.4071,2.4095,2.4071,2.4079,3047.92
2025-01-16 21:39:00,2.4084,2.4111,2.4084,2.4101,886.82
2025-01-16 21:40:00,2.41,2.41,2.4083,2.4097,198.99
2025-01-16 21:41:00,2.4088,2.4088,2.4088,2.4088,8.88
2025-01-16 21:42:00,2.4083,2.4098,2.4083,2.4098,86.94
2025-01-16 21:43:00,2.4107,2.4158,2.4099,2.4155,2113.74
2025-01-16 21:44:00,2.4151,2.416,2.4147,2.416,72.8
2025-01-16 21:45:00,2.4159,2.4166,2.4152,2.4165,163.26
2025-01-16 21:46:00,2.4161,2.4161,2.4155,2.4158,45.44
2025-01-16 21:47:00,2.4157,2.4157,2.4151,2.4151,143.08
2025-01-16 21:48:00,2.4149,2.4151,2.4118,2.4151,5371.62
2025-01-16 21:49:00,2.4149,2.4165,2.412,2.412,270.11
2025-01-16 21:50:00,2.4121,2.4121,2.4106,2.4106,44.24
2025-01-16 21:51:00,2.4098,2.4098,2.4068,2.408,362.58
2025-01-16 21:52:00,2.4072,2.4072,2.4012,2.4052,3043.11
2025-01-16 21:53:00,2.4052,2.407,2.4044,2.4048,143.68
2025-01-16 21:54:00,2.4049,2.407,2.4049,2.407,142.89
2025-01-16 21:55:00,2.4078,2.408,2.407,2.408,33.07
2025-01-16 21:56:00,2.4085,2.4102,2.4084,2.4084,52.38
2025-01-16 21:57:00,2.4088,2.409,2.4084,2.409,58.45
2025-01-16 21:58:00,2.4094,2.4102,2.4094,2.4096,17.56
2025-01-16 21:59:00,2.4097,2.4097,2.4082,2.4082,216.81
2025-01-16 22:00:00,2.4093,2.4108,2.4077,2.4077,266.57
2025-01-16 22:01:00,2.4076,2.4076,2.4038,2.4038,1022.57
2025-01-16 22:02:00,2.4059,2.4059,2.4044,2.4055,1052.33
2025-01-16 22:03:00,2.405,2.405,2.4031,2.4049,159.28
2025-01-16 22:04:00,2.403,2.403,2.4001,2.401,203.23
2025-01-16 22:05:00,2.4005,2.4018,2.4005,2.4018,110.49
2025-01-16 22:06:00,2.402,2.402,2.3979,2.3985,1441.05
2025-01-16 22:07:00,2.3982,2.3982,2.397,2.398,1207.62
2025-01-16 22:08:00,2.3973,2.3983,2.3973,2.398,1109.81
2025-01-16 22:09:00,2.397,2.397,2.395,2.3952,101.91
2025-01-16 22:10:00,2.3952,2.3974,2.3952,2.3974,115.14
2025-01-16 22:11:00,2.3962,2.3962,2.3943,2.3943,121.51
2025-01-16 22:12:00,2.3943,2.3943,2.389,2.389,334.27
2025-01-16 22:13:00,2.3891,2.3896,2.3891,2.3896,81.69
2025-01-16 22:14:00,2.3902,2.3942,2.3902,2.3942,1091.24
2025-01-16 22:15:00,2.3938,2.3938,2.3917,2.3917,2056.62
2025-01-16 22:16:00,2.3911,2.3917,2.39,2.3917,159.66
2025-01-16 22:17:00,2.3917,2.3973,2.3917,2.3961,2081.8
2025-01-16 22:18:00,2.395,2.395,2.3927,2.3927,43.85
2025-01-16 22:19:00,2.3903,2.3903,2.3891,2.3901,90.26
2025-01-16 22:20:00,2.3911,2.3926,2.3899,2.3926,2949.3
2025-01-16 22:21:00,2.3927,2.3927,2.3913,2.3916,59.18
2025-01-16 22:22:00,2.3916,2.3922,2.391,2.392,1497.48
2025-01-16 22:23:00,2.3922,2.3934,2.3903,2.3903,626.14
2025-01-16 22:24:00,2.3908,2.394,2.3908,2.3938,1668.19
2025-01-16 22:25:00,2.3936,2.3959,2.3936,2.3936,791.38
2025-01-16 22:26:00,2.3915,2.3922,2.391,2.3922,246.18
2025-01-16 22:27:00,2.3922,2.3952,2.391,2.3952,1142.99
2025-01-16 22:28:00,2.3962,2.3996,2.3954,2.3975,4595.25
2025-01-16 22:29:00,2.3975,2.3975,2.3904,2.3904,763.86
2025-01-16 22:30:00,2.3902,2.3902,2.3888,2.3888,452.56
2025-01-16 22:31:00,2.3888,2.3888,2.3831,2.3831,451.31
2025-01-16 22:32:00,2.3831,2.3831,2.3791,2.3791,1473.99
2025-01-16 22:33:00,2.3818,2.3818,2.3791,2.3791,1412.29
2025-01-16 22:34:00,2.3803,2.3821,2.3803,2.3813,104.52
2025-01-16 22:35:00,2.3812,2.3813,2.381,2.381,2293.71
2025-01-16 22:36:00,2.3794,2.3794,2.3791,2.3791,163.81
2025-01-16 22:37:00,2.3791,2.3923,2.3791,2.3823,7103.29
2025-01-16 22:38:00,2.3819,2.3851,2.3819,2.3851,308.54
2025-01-16 22:39:00,2.3843,2.3862,2.3836,2.3836,92.64
2025-01-16 22:40:00,2.3854,2.3885,2.3825,2.3834,1007.74
2025-01-16 22:41:00,2.3855,2.3855,2.384,2.3843,72.48
2025-01-16 22:42:00,2.3866,2.3867,2.3851,2.3867,49.64
2025-01-16 22:43:00,2.386,2.386,2.3821,2.3837,124.27
2025-01-16 22:44:00,2.3836,2.3837,2.3728,2.3728,19673.84
2025-01-16 22:45:00,2.3734,2.3738,2.3682,2.3695,3026.67
2025-01-16 22:46:00,2.3695,2.37,2.368,2.3699,564.8
2025-01-16 22:47:00,2.37,2.3726,2.3691,2.3709,329.96
2025-01-16 22:48:00,2.3716,2.3716,2.3706,2.3706,25.32
2025-01-16 22:49:00,2.3723,2.3735,2.3716,2.3716,639.38
2025-01-16 22:50:00,2.3717,2.3718,2.3696,2.3696,800.03
2025-01-16 22:51:00,2.3708,2.3708,2.3708,2.3708,4.25
2025-01-16 22:52:00,2.3721,2.3731,2.3709,2.3731,29.3
2025-01-16 22:53:00,2.3726,2.3726,2.3726,2.3726,4.26
2025-01-16 22:54:00,2.3726,2.3726,2.3726,2.3726,6.76
2025-01-16 22:55:00,2.3726,2.3726,2.3708,2.3708,46.06
2025-01-16 22:56:00,2.3723,2.3726,2.3709,2.3709,1362.72
2025-01-16 22:57:00,2.3726,2.3726,2.3726,2.3726,10.0
2025-01-16 22:58:00,2.3726,2.3726,2.3726,2.3726,157.55
2025-01-16 22:59:00,2.3737,2.3739,2.3726,2.3737,19.06
